id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
1.0,158.0,642.36,1581.81,1396.93,21.58,555.39,2388.02,9066.27,47.24,523.81,2388.0,8140.87,8.3629,393.0,38.94,23.4971,119.0,0,158.0,0
1.0,159.0,642.19,1583.91,1406.86,21.58,555.62,2387.99,9070.96,47.33,524.0,2388.01,8139.85,8.3732,391.0,39.1,23.4168,118.0,0,159.0,0
1.0,160.0,641.96,1586.35,1400.17,21.58,555.93,2388.05,9062.67,47.31,523.83,2388.06,8140.39,8.3612,390.0,39.02,23.4006,117.0,0,160.0,0
1.0,161.0,642.25,1588.87,1407.08,21.58,555.44,2388.09,9061.95,47.2,524.1,2388.03,8143.74,8.3865,392.0,39.09,23.4712,116.0,0,161.0,0
1.0,162.0,642.43,1584.79,1397.81,21.58,555.47,2388.05,9058.13,47.19,523.91,2388.04,8142.24,8.357,390.0,39.05,23.4064,115.0,0,162.0,0
1.0,163.0,642.46,1584.56,1406.14,21.58,555.77,2388.05,9058.09,47.25,524.02,2388.04,8138.85,8.3459,393.0,39.16,23.4325,114.0,0,163.0,0
1.0,164.0,642.03,1592.21,1395.65,21.59,555.56,2388.05,9059.14,47.17,524.21,2388.06,8146.27,8.3755,391.0,39.12,23.4965,113.0,0,164.0,0
1.0,165.0,641.78,1573.76,1397.77,21.58,556.06,2388.02,9063.61,47.35,524.2,2388.0,8148.85,8.3468,393.0,39.08,23.4504,112.0,0,165.0,0
1.0,166.0,642.0,1583.23,1401.02,21.58,555.71,2388.02,9054.59,47.16,524.24,2388.03,8145.57,8.354,393.0,39.02,23.4529,111.0,0,166.0,0
1.0,167.0,642.54,1579.1,1398.67,21.58,556.15,2388.04,9067.7,47.39,524.13,2388.09,8142.81,8.3743,393.0,39.19,23.548,110.0,0,167.0,0
1.0,168.0,642.03,1585.7,1401.8,21.58,555.92,2388.07,9064.59,47.2,523.87,2388.04,8142.5,8.3396,391.0,39.03,23.4747,109.0,0,168.0,0
1.0,169.0,642.38,1582.49,1387.64,21.58,555.24,2388.04,9060.43,47.21,524.15,2388.03,8143.74,8.3719,392.0,39.28,23.5136,108.0,0,169.0,0
1.0,170.0,642.01,1581.81,1395.18,21.58,555.97,2388.05,9058.78,47.28,523.84,2388.11,8147.05,8.3467,392.0,39.09,23.4993,107.0,0,170.0,0
1.0,171.0,642.4,1583.98,1397.25,21.59,556.94,2388.11,9069.77,47.3,524.94,2388.11,8147.35,8.3796,391.0,39.12,23.4081,106.0,0,171.0,0
1.0,172.0,641.99,1584.16,1403.66,21.58,557.23,2388.06,9071.25,47.41,524.34,2388.03,8146.94,8.3648,392.0,39.09,23.5612,105.0,0,172.0,0
1.0,173.0,642.76,1588.67,1399.59,21.58,555.8,2388.02,9058.75,47.24,523.99,2388.05,8145.2,8.3722,393.0,39.03,23.3971,104.0,0,173.0,0
1.0,174.0,641.93,1584.01,1399.29,21.58,555.8,2388.07,9065.29,47.16,524.29,2388.03,8147.84,8.3593,392.0,39.16,23.521,103.0,0,174.0,0
1.0,175.0,641.77,1589.4,1402.12,21.58,556.2,2388.01,9065.26,47.35,524.46,2388.09,8145.21,8.3774,394.0,38.98,23.447,102.0,0,175.0,0
1.0,176.0,642.42,1585.77,1399.26,21.58,557.09,2388.04,9063.01,47.42,524.23,2388.08,8148.73,8.3466,392.0,38.98,23.4207,101.0,0,176.0,0
1.0,177.0,642.32,1584.82,1396.04,21.58,557.05,2388.08,9063.37,47.26,524.08,2388.09,8150.1,8.3673,393.0,39.16,23.5623,100.0,0,177.0,0
1.0,178.0,642.33,1588.21,1397.98,21.59,556.67,2388.13,9066.6,47.35,523.66,2388.08,8146.0,8.3771,393.0,39.15,23.4948,99.0,0,178.0,0
1.0,179.0,642.27,1587.5,1397.56,21.58,557.54,2388.07,9063.9,47.53,524.28,2388.04,8147.06,8.3735,392.0,39.14,23.4422,98.0,0,179.0,0
1.0,180.0,641.89,1585.55,1399.55,21.58,556.39,2388.09,9068.63,47.27,524.68,2388.06,8149.28,8.3589,392.0,39.01,23.4294,97.0,0,180.0,0
1.0,181.0,642.07,1585.09,1392.35,21.58,556.9,2388.05,9060.55,47.51,523.99,2388.02,8148.63,8.3446,392.0,39.1,23.5868,96.0,0,181.0,0
1.0,182.0,642.21,1587.17,1401.21,21.58,557.83,2388.14,9073.23,47.25,524.8,2388.08,8149.16,8.3425,391.0,39.23,23.5707,95.0,0,182.0,0
1.0,183.0,642.0,1592.46,1400.91,21.58,557.04,2388.05,9066.39,47.36,524.53,2388.06,8147.46,8.3832,392.0,39.05,23.4135,94.0,0,183.0,0
1.0,184.0,642.33,1578.85,1402.23,21.58,557.17,2388.09,9069.87,47.32,525.29,2388.11,8149.06,8.3697,392.0,39.1,23.4927,93.0,0,184.0,0
1.0,185.0,642.76,1586.83,1405.64,21.58,555.92,2388.08,9065.73,47.31,524.56,2388.09,8146.21,8.3718,393.0,39.1,23.4844,92.0,0,185.0,0
1.0,186.0,641.8,1588.63,1396.99,21.58,558.05,2388.04,9062.45,47.38,524.59,2388.07,8147.84,8.368,391.0,39.27,23.5417,91.0,0,186.0,0
1.0,187.0,642.81,1587.25,1404.0,21.58,556.88,2388.09,9071.37,47.26,524.9,2388.08,8146.03,8.3394,392.0,39.26,23.5545,90.0,0,187.0,0
1.0,188.0,642.7,1590.23,1402.21,21.59,558.1,2388.15,9070.13,47.42,525.66,2388.05,8152.17,8.3727,393.0,39.15,23.4015,89.0,0,188.0,0
1.0,189.0,642.37,1589.0,1404.06,21.58,557.31,2388.1,9061.58,47.51,525.1,2388.03,8143.21,8.3505,392.0,39.21,23.5092,88.0,0,189.0,0
1.0,190.0,642.2,1593.35,1403.91,21.58,557.57,2388.07,9062.47,47.25,525.11,2388.09,8148.72,8.3434,392.0,39.23,23.5175,87.0,0,190.0,0
1.0,191.0,643.06,1584.74,1401.15,21.58,558.1,2388.08,9079.58,47.28,525.14,2388.11,8152.0,8.3464,393.0,39.0,23.5265,86.0,0,191.0,0
1.0,192.0,642.45,1590.56,1402.67,21.58,558.03,2388.11,9068.75,47.23,525.05,2388.06,8152.27,8.3733,392.0,39.1,23.4574,85.0,0,192.0,0
1.0,193.0,641.83,1590.85,1406.0,21.58,557.76,2388.08,9065.86,47.54,525.73,2388.13,8147.51,8.3168,393.0,39.16,23.5321,84.0,0,193.0,0
1.0,194.0,642.54,1589.16,1402.28,21.58,556.95,2388.14,9060.3,47.28,525.02,2388.08,8154.12,8.3489,392.0,39.26,23.4015,83.0,0,194.0,0
1.0,195.0,642.77,1597.08,1406.16,21.58,558.53,2388.08,9071.28,47.51,525.07,2388.08,8145.64,8.3168,391.0,38.97,23.4706,82.0,0,195.0,0
1.0,196.0,642.92,1588.57,1396.07,21.58,557.01,2388.1,9070.25,47.41,525.26,2388.16,8145.41,8.3283,392.0,39.16,23.4867,81.0,0,196.0,0
1.0,197.0,642.26,1580.64,1414.22,21.58,556.97,2388.11,9061.4,47.2,525.38,2388.11,8144.77,8.333,391.0,39.21,23.5231,80.0,0,197.0,0
1.0,198.0,642.33,1586.88,1402.74,21.58,557.21,2388.09,9072.16,47.47,525.51,2388.1,8146.88,8.3382,391.0,39.28,23.4804,79.0,0,198.0,0
1.0,199.0,642.32,1580.19,1406.0,21.58,557.7,2388.08,9072.88,47.27,525.55,2388.15,8150.11,8.3674,393.0,39.07,23.5744,78.0,0,199.0,0
1.0,200.0,642.13,1587.84,1398.42,21.58,558.15,2388.13,9064.48,47.48,525.42,2388.13,8140.25,8.3392,391.0,39.28,23.5817,77.0,0,200.0,0
1.0,201.0,642.14,1589.62,1406.84,21.58,557.24,2388.08,9070.46,47.47,525.05,2388.11,8149.09,8.3613,392.0,39.3,23.4022,76.0,0,201.0,0
1.0,202.0,642.17,1584.95,1408.46,21.58,557.73,2388.11,9068.98,47.38,525.42,2388.1,8146.9,8.3383,393.0,39.17,23.5559,75.0,0,202.0,0
1.0,203.0,642.67,1587.58,1402.56,21.58,557.93,2388.1,9073.25,47.43,525.95,2388.06,8145.06,8.3497,394.0,39.26,23.5632,74.0,0,203.0,0
1.0,204.0,642.23,1588.77,1403.69,21.58,558.39,2388.12,9068.0,47.49,526.07,2388.11,8149.74,8.4082,393.0,39.23,23.5337,73.0,0,204.0,0
1.0,205.0,642.1,1584.29,1399.22,21.58,557.86,2388.07,9072.63,47.37,526.36,2388.07,8152.26,8.3442,392.0,39.11,23.5541,72.0,0,205.0,0
1.0,206.0,642.59,1590.74,1407.27,21.58,558.51,2388.12,9070.17,47.37,526.7,2388.18,8149.7,8.3672,392.0,39.28,23.4016,71.0,0,206.0,0
1.0,207.0,642.79,1593.92,1402.09,21.58,558.0,2388.12,9073.01,47.51,526.5,2388.14,8151.64,8.3398,393.0,39.38,23.5389,70.0,0,207.0,0
1.0,208.0,642.23,1594.18,1407.14,21.58,558.96,2388.08,9075.72,47.46,526.28,2388.14,8151.69,8.3187,393.0,39.18,23.5057,69.0,0,208.0,0
1.0,209.0,642.41,1593.34,1400.64,21.58,558.93,2388.11,9068.16,47.54,526.94,2388.11,8152.66,8.3499,395.0,39.28,23.4549,68.0,0,209.0,0
1.0,210.0,642.37,1590.0,1401.66,21.58,558.99,2388.1,9082.54,47.59,526.51,2388.11,8149.76,8.3481,391.0,39.26,23.5124,67.0,0,210.0,0
1.0,211.0,642.63,1592.26,1395.71,21.58,558.73,2388.17,9067.8,47.46,526.2,2388.1,8155.1,8.3424,391.0,39.1,23.6644,66.0,0,211.0,0
1.0,212.0,642.53,1589.85,1405.94,21.58,557.9,2388.13,9077.95,47.34,526.59,2388.11,8148.59,8.3563,391.0,39.2,23.5318,65.0,0,212.0,0
1.0,213.0,642.86,1584.1,1405.77,21.58,558.38,2388.08,9077.16,47.35,526.38,2388.11,8151.53,8.3079,393.0,39.09,23.418,64.0,0,213.0,0
1.0,214.0,642.83,1589.17,1399.32,21.58,558.66,2388.12,9074.49,47.41,526.36,2388.11,8149.48,8.3702,394.0,39.23,23.568,63.0,0,214.0,0
1.0,215.0,642.64,1590.91,1405.59,21.58,559.24,2388.1,9074.69,47.42,526.24,2388.15,8152.49,8.3058,393.0,39.09,23.4955,62.0,0,215.0,0
1.0,216.0,642.96,1589.89,1407.15,21.59,559.31,2388.14,9076.73,47.52,526.87,2388.14,8152.74,8.3207,394.0,39.26,23.4637,61.0,0,216.0,0
1.0,217.0,642.67,1598.96,1407.57,21.57,558.64,2388.11,9080.56,47.42,525.97,2388.11,8154.56,8.3253,392.0,39.37,23.5267,60.0,0,217.0,0
1.0,218.0,642.9,1591.7,1400.45,21.58,558.67,2388.14,9068.55,47.46,526.53,2388.19,8152.87,8.2993,393.0,39.26,23.4663,59.0,0,218.0,0
1.0,219.0,642.54,1587.98,1408.76,21.58,559.52,2388.15,9073.9,47.63,526.8,2388.16,8156.67,8.3401,392.0,39.24,23.5175,58.0,0,219.0,0
1.0,220.0,642.78,1586.17,1398.4,21.58,559.09,2388.13,9076.35,47.44,526.77,2388.18,8156.65,8.3445,393.0,39.27,23.6102,57.0,0,220.0,0
1.0,221.0,642.07,1586.11,1407.72,21.58,559.22,2388.15,9079.58,47.45,527.81,2388.18,8153.41,8.3386,393.0,39.47,23.518,56.0,0,221.0,0
1.0,222.0,642.58,1593.2,1407.96,21.58,559.36,2388.19,9074.97,47.48,527.01,2388.15,8153.47,8.3358,393.0,39.31,23.4482,55.0,0,222.0,0
1.0,223.0,642.3,1593.0,1412.62,21.58,559.26,2388.19,9080.83,47.41,527.71,2388.18,8160.63,8.3333,393.0,39.32,23.4728,54.0,0,223.0,0
1.0,224.0,643.24,1582.49,1400.73,21.58,560.3,2388.16,9076.3,47.6,527.1,2388.12,8156.07,8.3416,394.0,39.25,23.5433,53.0,0,224.0,0
1.0,225.0,642.69,1592.02,1408.49,21.58,559.53,2388.15,9079.16,47.57,527.48,2388.15,8150.94,8.3027,395.0,39.31,23.6537,52.0,0,225.0,0
1.0,226.0,643.01,1591.58,1408.91,21.58,559.86,2388.16,9081.98,47.62,527.6,2388.12,8157.66,8.3044,393.0,39.25,23.6287,51.0,0,226.0,0
1.0,227.0,642.52,1583.37,1398.52,21.58,559.73,2388.21,9074.45,47.49,527.55,2388.16,8161.14,8.3014,394.0,39.28,23.5238,50.0,0,227.0,0
1.0,228.0,642.39,1587.27,1401.25,21.58,559.71,2388.21,9080.49,47.55,527.51,2388.16,8161.6,8.3048,395.0,39.38,23.6203,49.0,0,228.0,0
1.0,229.0,642.98,1586.93,1406.13,21.58,560.51,2388.18,9080.11,47.48,527.49,2388.18,8155.41,8.3114,393.0,39.22,23.4479,48.0,0,229.0,0
1.0,230.0,642.8,1593.28,1401.01,21.59,560.47,2388.22,9080.0,47.66,527.84,2388.22,8159.48,8.2845,393.0,39.37,23.6093,47.0,0,230.0,0
1.0,231.0,642.74,1588.29,1408.17,21.58,560.42,2388.18,9083.52,47.41,528.41,2388.22,8159.4,8.3349,393.0,39.34,23.616,46.0,0,231.0,0
1.0,232.0,642.13,1585.31,1412.28,21.58,560.18,2388.23,9081.79,47.52,528.93,2388.19,8165.59,8.3044,394.0,39.21,23.5743,45.0,0,232.0,0
1.0,233.0,642.59,1592.4,1409.87,21.58,560.53,2388.22,9085.5,47.53,528.05,2388.23,8158.77,8.2966,393.0,39.43,23.5679,44.0,0,233.0,0
2.0,1.0,642.5,1585.0,1407.48,21.61,553.62,2388.08,9041.78,47.36,521.69,2388.1,8131.4,8.4578,393.0,39.01,23.4496,174.0,0,1.0,0
2.0,2.0,642.22,1586.69,1402.06,21.61,553.57,2388.09,9046.9,47.66,521.78,2388.11,8127.63,8.4482,391.0,38.85,23.319,173.0,0,2.0,0
2.0,3.0,642.19,1593.0,1405.72,21.61,554.35,2388.11,9042.19,47.36,521.67,2388.05,8129.74,8.4378,394.0,38.91,23.2714,172.0,0,3.0,0
2.0,4.0,642.46,1591.08,1408.2,21.61,553.9,2388.1,9050.0,47.35,521.45,2388.1,8131.56,8.4289,391.0,39.01,23.3981,171.0,0,4.0,0
2.0,5.0,642.37,1585.15,1403.87,21.61,554.07,2388.1,9045.71,47.5,521.64,2388.13,8125.93,8.4114,392.0,38.98,23.4233,170.0,0,5.0,0
2.0,6.0,642.19,1583.63,1403.85,21.61,553.62,2388.09,9046.22,47.35,521.99,2388.11,8126.92,8.4238,392.0,39.09,23.3307,169.0,0,6.0,0
2.0,7.0,641.95,1583.86,1398.18,21.61,553.89,2388.13,9042.51,47.33,521.83,2388.12,8131.8,8.4158,391.0,39.01,23.2643,168.0,0,7.0,0
2.0,8.0,642.38,1581.67,1406.83,21.61,553.54,2388.11,9050.93,47.54,522.34,2388.09,8128.65,8.4058,393.0,38.87,23.3523,167.0,0,8.0,0
2.0,9.0,642.4,1586.54,1405.85,21.61,554.07,2388.1,9047.41,47.41,521.82,2388.09,8132.99,8.455,393.0,38.84,23.3993,166.0,0,9.0,0
2.0,10.0,642.47,1585.62,1402.1,21.61,553.38,2388.1,9048.68,47.48,521.84,2388.1,8127.29,8.4456,393.0,38.79,23.4543,165.0,0,10.0,0
2.0,11.0,642.3,1591.95,1407.18,21.61,554.85,2388.09,9046.24,47.4,521.97,2388.12,8132.94,8.4499,393.0,38.93,23.4125,164.0,0,11.0,0
2.0,12.0,642.59,1587.88,1406.35,21.61,553.95,2388.13,9039.26,47.45,522.02,2388.06,8124.88,8.4527,392.0,38.74,23.2545,163.0,0,12.0,0
2.0,13.0,642.95,1593.71,1397.23,21.61,553.8,2388.07,9045.21,47.37,522.01,2388.04,8126.31,8.4212,392.0,38.97,23.3064,162.0,0,13.0,0
2.0,14.0,642.22,1592.57,1406.79,21.61,553.87,2388.07,9048.33,47.33,522.08,2388.09,8131.78,8.4213,394.0,38.94,23.3522,161.0,0,14.0,0
2.0,15.0,642.62,1585.9,1404.46,21.61,553.08,2388.08,9042.81,47.18,521.76,2388.07,8129.9,8.433,394.0,38.66,23.2559,160.0,0,15.0,0
2.0,16.0,642.49,1586.59,1403.93,21.61,553.8,2388.08,9046.98,47.35,521.72,2388.09,8129.13,8.4527,393.0,39.05,23.3484,159.0,0,16.0,0
2.0,17.0,642.82,1586.3,1410.44,21.61,553.53,2388.1,9047.39,47.4,521.67,2388.08,8129.26,8.4241,395.0,38.94,23.3894,158.0,0,17.0,0
2.0,18.0,642.04,1588.65,1401.0,21.61,553.89,2388.11,9050.83,47.42,521.53,2388.07,8127.82,8.4446,393.0,38.85,23.2718,157.0,0,18.0,0
2.0,19.0,642.6,1582.47,1407.06,21.61,553.89,2388.09,9047.13,47.31,522.13,2388.08,8132.61,8.4341,393.0,39.06,23.3527,156.0,0,19.0,0
2.0,20.0,642.39,1585.14,1406.16,21.61,553.65,2388.05,9034.7,47.57,521.49,2388.09,8124.61,8.4533,392.0,39.0,23.2209,155.0,0,20.0,0
2.0,21.0,641.94,1587.61,1407.34,21.61,553.81,2388.09,9042.15,47.51,521.56,2388.06,8129.14,8.4062,395.0,38.89,23.4215,154.0,0,21.0,0
2.0,22.0,642.28,1588.54,1406.68,21.61,553.69,2388.07,9044.9,47.56,522.14,2388.12,8127.87,8.4215,392.0,38.76,23.3347,153.0,0,22.0,0
2.0,23.0,643.14,1589.32,1403.12,21.61,553.45,2388.16,9042.28,47.58,521.51,2388.06,8126.27,8.4205,392.0,38.93,23.3062,152.0,0,23.0,0
2.0,24.0,642.57,1588.06,1410.04,21.61,554.67,2388.11,9046.83,47.38,522.1,2388.11,8122.54,8.4134,392.0,38.93,23.2934,151.0,0,24.0,0
2.0,25.0,642.33,1584.54,1407.21,21.61,553.7,2388.1,9042.01,47.36,521.24,2388.07,8128.63,8.4092,394.0,38.86,23.3075,150.0,0,25.0,0
2.0,26.0,643.07,1591.17,1400.02,21.61,553.52,2388.04,9053.01,47.51,521.72,2388.04,8129.0,8.4399,390.0,39.0,23.3058,149.0,0,26.0,0
2.0,27.0,642.45,1589.1,1407.15,21.61,553.44,2388.16,9039.61,47.5,521.45,2388.1,8125.62,8.437,392.0,38.96,23.3168,148.0,0,27.0,0
2.0,28.0,642.56,1587.92,1398.11,21.61,553.99,2388.07,9048.31,47.4,521.13,2388.03,8134.53,8.4434,392.0,39.04,23.357,147.0,0,28.0,0
2.0,29.0,642.42,1594.01,1405.69,21.61,553.7,2388.12,9046.79,47.47,521.55,2388.11,8127.51,8.4413,393.0,38.79,23.3585,146.0,0,29.0,0
2.0,30.0,642.41,1592.71,1401.9,21.61,553.93,2388.08,9049.23,47.4,521.41,2388.06,8128.25,8.4378,393.0,38.88,23.2812,145.0,0,30.0,0
2.0,31.0,642.62,1588.44,1404.28,21.61,553.62,2388.08,9047.62,47.46,521.69,2388.09,8129.71,8.4258,394.0,38.85,23.3323,144.0,0,31.0,0
2.0,32.0,642.34,1586.08,1403.36,21.61,553.62,2388.06,9046.92,47.38,521.71,2388.13,8128.06,8.4131,395.0,38.82,23.3772,143.0,0,32.0,0
2.0,33.0,642.75,1588.83,1402.01,21.61,553.39,2388.11,9039.08,47.48,521.4,2388.11,8133.32,8.4279,393.0,38.9,23.3743,142.0,0,33.0,0
2.0,34.0,643.03,1587.99,1397.24,21.61,553.9,2388.08,9042.34,47.47,521.28,2388.06,8131.46,8.4153,393.0,38.85,23.4351,141.0,0,34.0,0
2.0,35.0,642.41,1585.04,1400.63,21.61,553.89,2388.09,9046.58,47.5,521.76,2388.09,8131.35,8.4155,394.0,39.06,23.3393,140.0,0,35.0,0
2.0,36.0,642.07,1585.93,1409.56,21.61,553.58,2388.11,9044.52,47.28,521.75,2388.06,8131.01,8.4685,392.0,38.81,23.3707,139.0,0,36.0,0
2.0,37.0,642.6,1585.89,1406.77,21.61,553.57,2388.11,9045.28,47.22,521.94,2388.08,8129.24,8.4085,391.0,38.83,23.2194,138.0,0,37.0,0
2.0,38.0,641.98,1586.47,1404.3,21.61,553.59,2388.09,9044.99,47.32,521.35,2388.06,8130.33,8.4159,393.0,38.76,23.4194,137.0,0,38.0,0
2.0,39.0,642.86,1586.08,1397.87,21.61,553.97,2388.06,9048.4,47.36,521.39,2388.08,8124.6,8.4023,393.0,38.77,23.4211,136.0,0,39.0,0
2.0,40.0,642.35,1574.88,1397.92,21.61,553.37,2388.11,9050.79,47.56,521.59,2388.1,8122.22,8.429,392.0,38.9,23.3764,135.0,0,40.0,0
2.0,41.0,642.71,1586.83,1404.03,21.61,553.62,2388.01,9048.74,47.28,521.41,2388.09,8132.93,8.401,392.0,38.97,23.366,134.0,0,41.0,0
2.0,42.0,642.15,1591.37,1404.68,21.61,553.19,2388.08,9049.83,47.34,521.58,2388.08,8125.28,8.4045,393.0,38.89,23.3154,133.0,0,42.0,0
2.0,43.0,642.64,1592.49,1399.83,21.61,553.5,2388.12,9047.65,47.44,521.96,2388.14,8127.46,8.4214,392.0,38.99,23.3427,132.0,0,43.0,0
2.0,44.0,642.29,1582.98,1406.69,21.61,553.99,2388.09,9051.46,47.48,521.27,2388.11,8122.05,8.3912,393.0,38.94,23.251,131.0,0,44.0,0
2.0,45.0,642.07,1587.97,1401.87,21.61,553.28,2388.11,9047.18,47.56,521.91,2388.02,8131.62,8.4184,394.0,38.89,23.3023,130.0,0,45.0,0
2.0,46.0,642.4,1585.07,1408.9,21.61,553.83,2388.12,9044.92,47.38,521.94,2388.12,8128.2,8.4294,393.0,39.07,23.3893,129.0,0,46.0,0
2.0,47.0,642.31,1585.01,1403.45,21.61,553.95,2388.11,9048.03,47.55,521.61,2388.1,8126.36,8.4138,392.0,39.02,23.4418,128.0,0,47.0,0
2.0,48.0,642.38,1590.78,1408.33,21.61,553.25,2388.09,9053.33,47.49,521.07,2388.05,8127.07,8.4209,392.0,38.91,23.4039,127.0,0,48.0,0
2.0,49.0,642.53,1585.38,1406.54,21.61,552.9,2388.08,9040.63,47.31,522.12,2388.02,8126.94,8.4159,393.0,38.86,23.3486,126.0,0,49.0,0
2.0,50.0,642.22,1592.45,1400.09,21.61,553.78,2388.08,9049.46,47.38,522.41,2388.06,8129.39,8.4434,394.0,38.88,23.2709,125.0,0,50.0,0
2.0,51.0,642.68,1592.78,1407.02,21.61,554.36,2388.12,9044.03,47.33,521.31,2388.08,8127.77,8.4334,394.0,38.72,23.3312,124.0,0,51.0,0
2.0,52.0,642.4,1585.56,1400.32,21.61,553.71,2388.1,9052.4,47.42,521.89,2388.16,8129.8,8.4167,392.0,38.85,23.4194,123.0,0,52.0,0
2.0,53.0,642.15,1582.81,1405.48,21.61,553.93,2388.09,9047.04,47.39,521.53,2388.09,8129.31,8.4201,393.0,38.95,23.432,122.0,0,53.0,0
2.0,54.0,641.83,1590.69,1404.04,21.6,553.56,2388.06,9048.75,47.41,521.91,2388.1,8127.69,8.4107,393.0,38.91,23.2511,121.0,0,54.0,0
2.0,55.0,641.97,1587.24,1409.52,21.61,554.01,2388.1,9045.38,47.39,521.08,2388.08,8128.32,8.4276,393.0,38.85,23.3839,120.0,0,55.0,0
2.0,56.0,642.27,1592.82,1407.24,21.61,554.07,2388.09,9048.4,47.59,521.7,2388.08,8125.37,8.4223,392.0,38.7,23.4054,119.0,0,56.0,0
2.0,57.0,642.85,1582.32,1409.29,21.61,553.77,2388.11,9050.82,47.42,521.25,2388.13,8125.29,8.4115,394.0,38.8,23.3219,118.0,0,57.0,0
2.0,58.0,642.49,1584.96,1411.55,21.61,553.65,2388.15,9051.38,47.4,521.41,2388.08,8133.45,8.4312,395.0,38.78,23.3093,117.0,0,58.0,0
2.0,59.0,642.65,1588.14,1409.64,21.61,552.91,2388.09,9039.08,47.51,521.97,2388.05,8128.32,8.4456,395.0,38.89,23.3764,116.0,0,59.0,0
2.0,60.0,642.58,1591.53,1400.79,21.61,553.55,2388.13,9051.39,47.55,521.42,2388.1,8130.3,8.4422,392.0,38.8,23.3603,115.0,0,60.0,0
2.0,61.0,642.45,1591.06,1414.78,21.61,553.81,2388.09,9054.8,47.27,521.44,2388.06,8128.09,8.427,393.0,38.86,23.3299,114.0,0,61.0,0
2.0,62.0,642.25,1587.91,1411.3,21.61,553.53,2388.11,9049.2,47.31,521.94,2388.13,8125.59,8.4039,393.0,38.9,23.2687,113.0,0,62.0,0
2.0,63.0,642.98,1586.16,1405.89,21.61,554.2,2388.06,9059.33,47.5,522.17,2388.08,8133.92,8.3923,391.0,38.94,23.2449,112.0,0,63.0,0
2.0,64.0,642.9,1588.16,1402.18,21.61,554.27,2388.16,9051.89,47.45,521.64,2388.04,8126.07,8.4743,393.0,38.96,23.3465,111.0,0,64.0,0
2.0,65.0,643.01,1589.67,1409.15,21.61,553.4,2388.1,9044.86,47.22,521.63,2388.13,8128.27,8.4484,393.0,39.01,23.1849,110.0,0,65.0,0
2.0,66.0,642.76,1595.13,1403.21,21.61,553.85,2388.12,9041.44,47.38,520.97,2388.1,8129.61,8.4302,392.0,38.82,23.2788,109.0,0,66.0,0
2.0,67.0,642.68,1586.77,1405.62,21.61,553.53,2388.06,9053.83,47.31,521.29,2388.12,8125.38,8.414,394.0,38.78,23.2573,108.0,0,67.0,0
2.0,68.0,642.89,1589.82,1397.41,21.61,554.38,2388.06,9047.46,47.55,521.12,2388.06,8125.83,8.458,393.0,38.93,23.4047,107.0,0,68.0,0
2.0,69.0,642.75,1596.45,1407.93,21.61,553.04,2388.12,9042.32,47.35,521.52,2388.14,8127.23,8.3951,391.0,38.82,23.3198,106.0,0,69.0,0
2.0,70.0,642.75,1582.83,1404.29,21.61,553.62,2388.09,9047.69,47.52,521.66,2388.11,8123.66,8.4625,392.0,38.77,23.2659,105.0,0,70.0,0
2.0,71.0,641.93,1586.11,1413.54,21.61,553.59,2388.14,9044.62,47.49,521.9,2388.11,8122.87,8.4423,392.0,38.91,23.313,104.0,0,71.0,0
2.0,72.0,642.55,1583.32,1409.96,21.61,553.13,2388.11,9041.72,47.6,521.46,2388.12,8131.21,8.4159,393.0,38.8,23.3346,103.0,0,72.0,0
2.0,73.0,642.7,1591.73,1399.45,21.61,553.97,2388.11,9041.76,47.47,521.46,2388.11,8126.43,8.4611,391.0,38.95,23.3985,102.0,0,73.0,0
2.0,74.0,642.59,1586.37,1406.71,21.61,553.25,2388.13,9050.5,47.51,521.64,2388.11,8127.54,8.4288,392.0,38.9,23.3315,101.0,0,74.0,0
2.0,75.0,642.35,1587.17,1405.05,21.61,554.56,2388.15,9040.66,47.53,521.58,2388.09,8132.5,8.4395,392.0,38.87,23.3572,100.0,0,75.0,0
2.0,76.0,642.57,1577.4,1408.38,21.61,554.14,2388.11,9045.08,47.51,521.32,2388.1,8131.24,8.4235,392.0,39.01,23.4018,99.0,0,76.0,0
2.0,77.0,642.37,1584.03,1406.88,21.61,553.44,2388.13,9052.59,47.41,521.83,2388.09,8123.37,8.4144,393.0,38.92,23.3075,98.0,0,77.0,0
2.0,78.0,642.51,1588.84,1405.33,21.61,553.6,2388.11,9045.35,47.41,522.15,2388.14,8127.32,8.4538,394.0,38.84,23.2439,97.0,0,78.0,0
2.0,79.0,642.62,1592.97,1415.28,21.61,553.44,2388.13,9045.06,47.58,521.5,2388.14,8123.4,8.4635,393.0,38.83,23.4233,96.0,0,79.0,0
2.0,80.0,642.74,1587.39,1409.56,21.61,552.88,2388.16,9047.59,47.63,521.48,2388.13,8127.68,8.4506,395.0,38.82,23.2977,95.0,0,80.0,0
2.0,81.0,642.54,1584.66,1407.35,21.61,553.62,2388.1,9050.06,47.55,522.24,2388.05,8127.3,8.421,392.0,38.83,23.2554,94.0,0,81.0,0
2.0,82.0,642.68,1592.69,1409.19,21.61,553.87,2388.1,9043.02,47.64,521.54,2388.12,8125.76,8.4014,393.0,39.0,23.2789,93.0,0,82.0,0
